Id,Category
5796,3
5797,1
5798,7
5799,4
5800,2
5801,0
5802,3
5803,6
5804,7
5805,7
5806,1
5807,7
5808,1
5809,4
5810,2
5811,6
5812,3
5813,1
5814,0
5815,3
5816,4
5817,3
5818,0
5819,5
5820,5
5821,6
5822,3
5823,8
5824,0
5825,4
5826,1
5827,8
5828,8
5829,6
5830,8
5831,3
5832,8
5833,0
5834,7
5835,5
5836,7
5837,0
5838,5
5839,6
5840,3
5841,7
5842,9
5843,8
5844,5
5845,1
5846,7
5847,6
5848,6
5849,7
5850,0
5851,7
5852,2
5853,4
5854,2
5855,8
5856,4
5857,5
5858,7
5859,2
5860,6
5861,1
5862,4
5863,2
5864,5
5865,7
5866,7
5867,2
5868,2
5869,3
5870,4
5871,0
5872,4
5873,4
5874,1
5875,3
5876,7
5877,5
5878,3
5879,1
5880,9
5881,5
5882,8
5883,8
5884,3
5885,5
5886,1
5887,6
5888,0
5889,1
5890,3
5891,5
5892,8
5893,4
5894,7
5895,9
5896,4
5897,7
5898,8
5899,3
5900,2
5901,4
5902,1
5903,4
5904,1
5905,6
5906,8
5907,8
5908,0
5909,0
5910,2
5911,9
5912,2
5913,1
5914,8
5915,9
5916,3
5917,1
5918,0
5919,0
5920,3
5921,5
5922,1
5923,6
5924,3
5925,1
5926,3
5927,2
5928,8
5929,6
5930,7
5931,7
5932,1
5933,3
5934,8
5935,6
5936,8
5937,8
5938,9
5939,2
5940,8
5941,0
5942,9
5943,6
5944,2
5945,9
5946,5
5947,3
5948,9
5949,4
5950,6
5951,9
5952,6
5953,4
5954,1
5955,3
5956,1
5957,7
5958,4
5959,5
5960,0
5961,7
5962,8
5963,9
5964,9
5965,7
5966,3
5967,5
5968,5
5969,4
5970,6
5971,4
5972,0
5973,0
5974,0
5975,0
5976,3
5977,2
5978,7
5979,1
5980,4
5981,6
5982,9
5983,8
5984,9
5985,1
5986,6
5987,5
5988,4
5989,9
5990,4
5991,4
5992,8
5993,5
5994,5
5995,8
5996,0
5997,9
5998,0
5999,3
6000,1
6001,1
6002,3
6003,8
6004,2
6005,4
6006,2
6007,3
6008,2
6009,2
6010,3
6011,7
6012,2
6013,6
6014,0
6015,5
6016,0
6017,4
6018,8
6019,2
6020,8
6021,9
6022,1
6023,1
6024,1
6025,6
6026,1
6027,9
6028,2
6029,4
6030,4
6031,2
6032,0
6033,3
6034,3
6035,2
6036,8
6037,2
6038,0
6039,6
6040,4
6041,4
6042,0
6043,0
6044,8
6045,1
6046,8
6047,7
6048,4
6049,1
6050,1
6051,6
6052,5
6053,6
6054,3
6055,9
6056,2
6057,0
6058,8
6059,8
6060,4
6061,7
6062,0
6063,9
6064,1
6065,0
6066,7
6067,2
6068,5
6069,7
6070,8
6071,7
6072,9
6073,9
6074,8
6075,5
6076,1
6077,6
6078,1
6079,2
6080,9
6081,5
6082,3
6083,0
6084,0
6085,4
6086,4
6087,2
6088,7
6089,4
6090,4
6091,6
6092,5
6093,0
6094,7
6095,5
6096,9
6097,8
6098,6
6099,3
6100,0
6101,6
6102,8
6103,1
6104,0
6105,4
6106,6
6107,9
6108,5
6109,2
6110,2
6111,9
6112,6
6113,7
6114,8
6115,7
6116,9
6117,8
6118,5
6119,4
6120,2
6121,0
6122,0
6123,7
6124,8
6125,8
6126,5
6127,8
6128,4
6129,9
6130,9
6131,7
6132,9
6133,3
6134,2
6135,8
6136,4
6137,4
6138,3
6139,7
6140,7
6141,5
6142,8
6143,7
6144,8
6145,1
6146,1
6147,2
6148,1
6149,5
6150,8
6151,3
6152,8
6153,8
6154,9
6155,7
6156,3
6157,4
6158,9
6159,0
6160,5
6161,8
6162,2
6163,9
6164,9
6165,8
6166,0
6167,3
6168,0
6169,1
6170,0
6171,7
6172,9
6173,2
6174,6
6175,4
6176,2
6177,8
6178,1
6179,6
6180,7
6181,7
6182,7
6183,1
6184,8
6185,7
6186,1
6187,9
6188,1
6189,7
6190,7
6191,6
6192,2
6193,4
6194,2
6195,2
6196,6
6197,2
6198,5
6199,4
6200,8
6201,3
6202,6
6203,1
6204,2
6205,7
6206,6
6207,2
6208,6
6209,7
6210,3
6211,5
6212,2
6213,1
6214,9
6215,4
6216,1
6217,5
6218,8
6219,4
6220,5
6221,0
6222,8
6223,9
6224,0
6225,0
6226,6
6227,9
6228,4
6229,2
6230,5
6231,9
6232,1
6233,2
6234,5
6235,3
6236,6
6237,1
6238,6
6239,8
6240,3
6241,8
6242,0
6243,0
6244,3
6245,0
6246,2
6247,3
6248,8
6249,3
6250,3
6251,7
6252,9
6253,6
6254,6
6255,5
6256,7
6257,4
6258,5
6259,4
6260,4
6261,0
6262,3
6263,9
6264,6
6265,6
6266,0
6267,0
6268,3
6269,0
6270,7
6271,8
6272,4
6273,7
6274,9
6275,9
6276,8
6277,2
6278,3
6279,3
6280,1
6281,6
6282,2
6283,1
6284,3
6285,7
6286,7
6287,9
6288,1
6289,5
6290,8
6291,7
6292,6
6293,0
6294,9
6295,0
6296,7
6297,6
6298,1
6299,0
6300,9
6301,5
6302,0
6303,4
6304,4
6305,3
6306,0
6307,6
6308,3
6309,2
6310,3
6311,8
6312,9
6313,0
6314,0
6315,0
6316,5
6317,5
6318,8
6319,6
6320,8
6321,8
6322,1
6323,3
6324,9
6325,4
6326,9
6327,9
6328,4
6329,2
6330,4
6331,4
6332,9
6333,1
6334,7
6335,3
6336,2
6337,3
6338,3
6339,0
6340,2
6341,4
6342,0
6343,2
6344,5
6345,4
6346,8
6347,5
6348,7
6349,4
6350,8
6351,2
6352,7
6353,9
6354,4
6355,9
6356,7
6357,7
6358,7
6359,4
6360,0
6361,2
6362,6
6363,0
6364,6
6365,0
6366,0
6367,6
6368,0
6369,0
6370,6
6371,2
6372,7
6373,6
6374,9
6375,5
6376,8
6377,2
6378,3
6379,9
6380,4
6381,4
6382,6
6383,6
6384,9
6385,8
6386,2
6387,2
6388,3
6389,6
6390,2
6391,3
6392,0
6393,0
6394,6
6395,0
6396,2
6397,0
6398,5
6399,1
6400,1
6401,4
6402,3
6403,0
6404,5
6405,8
6406,6
6407,8
6408,2
6409,4
6410,2
6411,4
6412,2
6413,7
6414,4
6415,4
6416,7
6417,0
6418,8
6419,0
6420,3
6421,3
6422,3
6423,3
6424,6
6425,0
6426,2
6427,5
6428,7
6429,1
6430,4
6431,4
6432,5
6433,6
6434,3
6435,7
6436,5
6437,3
6438,9
6439,3
6440,4
6441,8
6442,3
6443,3
6444,9
6445,1
6446,8
6447,0
6448,9
6449,8
6450,9
6451,3
6452,6
6453,5
6454,4
6455,2
6456,8
6457,2
6458,2
6459,3
6460,1
6461,6
6462,3
6463,0
6464,2
6465,7
6466,4
6467,7
6468,0
6469,8
6470,0
6471,7
6472,8
6473,6
6474,2
6475,4
6476,4
6477,5
6478,4
6479,5
6480,2
6481,2
6482,7
6483,0
6484,7
6485,2
6486,7
6487,2
6488,5
6489,4
6490,0
6491,3
6492,1
6493,2
6494,8
6495,6
6496,7
6497,7
6498,0
6499,3
6500,6
6501,9
6502,5
6503,5
6504,5
6505,5
6506,3
6507,6
6508,0
6509,1
6510,1
6511,1
6512,9
6513,4
6514,7
6515,1
6516,6
6517,5
6518,5
6519,6
6520,6
6521,8
6522,9
6523,5
6524,4
6525,2
6526,5
6527,0
6528,5
6529,6
6530,9
6531,9
6532,8
6533,5
6534,0
6535,7
6536,0
6537,6
6538,1
6539,3
6540,8
6541,9
6542,1
6543,7
6544,1
6545,4
6546,1
6547,2
6548,1
6549,6
6550,2
6551,2
6552,3
6553,4
6554,1
6555,8
6556,0
6557,3
6558,4
6559,3
6560,1
6561,3
6562,7
6563,9
6564,9
6565,2
6566,4
6567,2
6568,3
6569,8
6570,5
6571,8
6572,9
6573,1
6574,3
6575,8
6576,1
6577,3
6578,9
6579,0
6580,9
6581,1
6582,7
6583,8
6584,9
6585,9
6586,6
6587,9
6588,0
6589,7
6590,1
6591,1
6592,9
6593,9
6594,5
6595,9
6596,6
6597,0
6598,5
6599,6
6600,1
6601,1
6602,4
6603,4
6604,9
6605,5
6606,7
6607,1
6608,8
6609,5
6610,2
6611,5
6612,0
6613,7
6614,3
6615,7
6616,6
6617,5
6618,7
6619,7
6620,4
6621,2
6622,0
6623,0
6624,0
6625,1
6626,8
6627,2
6628,9
6629,7
6630,5
6631,0
6632,2
6633,2
6634,9
6635,3
6636,5
6637,2
6638,1
6639,6
6640,5
6641,0
6642,0
6643,2
6644,0
6645,9
6646,4
6647,8
6648,5
6649,5
6650,4
6651,1
6652,5
6653,9
6654,2
6655,3
6656,8
6657,6
6658,9
6659,7
6660,2
6661,7
6662,6
6663,6
6664,1
6665,1
6666,2
6667,0
6668,2
6669,1
6670,6
6671,7
6672,7
6673,3
6674,0
6675,3
6676,5
6677,0
6678,1
6679,3
6680,2
6681,7
6682,7
6683,8
6684,0
6685,0
6686,9
6687,9
6688,0
6689,3
6690,2
6691,9
6692,4
6693,4
6694,5
6695,6
6696,2
6697,6
6698,1
6699,7
6700,0
6701,3
6702,6
6703,2
6704,3
6705,6
6706,7
6707,0
6708,4
6709,7
6710,1
6711,5
6712,1
6713,0
6714,4
6715,6
6716,2
6717,4
6718,8
6719,8
6720,7
6721,7
6722,4
6723,9
6724,5
6725,2
6726,0
6727,4
6728,0
6729,2
6730,5
6731,3
6732,1
6733,4
6734,2
6735,0
6736,8
6737,2
6738,6
6739,4
6740,6
6741,1
6742,2
6743,7
6744,4
6745,2
6746,2
6747,4
6748,5
6749,6
6750,9
6751,1
6752,2
6753,5
6754,3
6755,1
6756,6
6757,7
6758,5
6759,0
6760,4
6761,9
6762,0
6763,8
6764,1
6765,2
6766,9
6767,5
6768,2
6769,4
6770,5
6771,2
6772,0
6773,5
6774,7
6775,6
6776,3
6777,7
6778,7
6779,0
6780,0
6781,9
6782,8
6783,5
6784,0
6785,4
6786,5
6787,3
6788,7
6789,2
6790,4
6791,4
6792,6
6793,9
6794,2
6795,3
6796,6
6797,1
6798,1
6799,5
6800,1
6801,5
6802,6
6803,0
6804,3
6805,6
6806,0
6807,5
6808,7
6809,8
6810,9
6811,9
6812,1
6813,1
6814,8
6815,3
6816,3
6817,6
6818,6
6819,3
6820,6
6821,7
6822,7
6823,6
6824,7
6825,1
6826,8
6827,8
6828,1
6829,3
6830,5
6831,9
6832,6
6833,2
6834,1
6835,3
6836,3
6837,8
6838,1
6839,2
6840,7
6841,1
6842,7
6843,4
6844,1
6845,9
6846,2
6847,8
6848,9
6849,5
6850,8
6851,3
6852,6
6853,0
6854,3
6855,5
6856,6
6857,7
6858,1
6859,3
6860,5
6861,7
6862,3
6863,7
6864,4
6865,1
6866,1
6867,1
6868,1
6869,9
6870,3
6871,3
6872,7
6873,4
6874,7
6875,9
6876,3
6877,8
6878,4
6879,1
6880,6
6881,5
6882,1
6883,9
6884,0
6885,0
6886,1
6887,3
6888,3
6889,1
6890,8
6891,9
6892,2
6893,6
6894,2
6895,6
6896,7
6897,7
6898,5
6899,6
6900,8
6901,7
6902,3
6903,9
6904,6
6905,9
6906,0
6907,5
6908,6
6909,1
6910,2
6911,0
6912,7
6913,7
6914,7
6915,1
6916,6
6917,0
6918,2
6919,1
6920,5
6921,8
6922,1
6923,7
6924,9
6925,0
6926,3
6927,9
6928,2
6929,8
6930,6
6931,0
6932,1
6933,5
6934,2
6935,6
6936,7
6937,0
6938,3
6939,9
6940,5
6941,3
6942,5
6943,6
6944,8
6945,0
6946,7
6947,6
6948,7
6949,2
6950,3
6951,4
6952,2
6953,9
6954,9
6955,9
6956,8
6957,2
6958,1
6959,8
6960,7
6961,5
6962,0
6963,7
6964,5
6965,8
6966,1
6967,0
6968,4
6969,3
6970,3
6971,0
6972,5
6973,1
6974,0
6975,5
6976,7
6977,9
6978,6
6979,7
6980,0
6981,1
6982,6
6983,4
6984,7
6985,0
6986,4
6987,3
6988,3
6989,9
6990,2
6991,6
6992,7
6993,6
6994,4
6995,4
6996,7
6997,1
6998,0
6999,4
7000,8
7001,0
7002,0
7003,1
7004,7
7005,9
7006,5
7007,6
7008,7
7009,1
7010,1
7011,8
7012,1
7013,9
7014,3
7015,3
7016,0
7017,5
7018,5
7019,4
7020,9
7021,5
7022,5
7023,1
7024,4
7025,2
7026,8
7027,9
7028,1
7029,7
7030,0
7031,7
7032,6
7033,4
7034,3
7035,2
7036,2
7037,0
7038,0
7039,8
7040,6
7041,6
7042,3
7043,5
7044,3
7045,1
7046,0
7047,6
7048,2
7049,0
7050,4
7051,4
7052,9
7053,4
7054,4
7055,4
7056,0
7057,0
7058,2
7059,5
7060,1
7061,0
7062,7
7063,4
7064,2
7065,7
7066,6
7067,1
7068,4
7069,4
7070,2
7071,8
7072,1
7073,1
7074,2
7075,7
7076,1
7077,5
7078,8
7079,6
7080,5
7081,3
7082,5
7083,4
7084,9
7085,1
7086,9
7087,8
7088,9
7089,8
7090,3
7091,1
7092,2
7093,8
7094,6
7095,0
7096,0
7097,2
7098,6
7099,5
7100,7
7101,9
7102,7
7103,7
7104,8
7105,0
7106,0
7107,9
7108,8
7109,5
7110,2
7111,1
7112,7
7113,6
7114,0
7115,7
7116,6
7117,3
7118,8
7119,8
7120,8
7121,2
7122,7
7123,3
7124,2
7125,8
7126,3
7127,4
7128,8
7129,7
7130,9
7131,6
7132,4
7133,8
7134,0
7135,0
7136,3
7137,9
7138,5
7139,2
7140,0
7141,3
7142,8
7143,0
7144,2
7145,6
7146,2
7147,3
7148,3
7149,5
7150,6
7151,8
7152,5
7153,4
7154,9
7155,3
7156,3
7157,6
7158,1
7159,7
7160,6
7161,2
7162,0
7163,9
7164,4
7165,3
7166,5
7167,6
7168,1
7169,9
7170,9
7171,3
7172,7
7173,8
7174,6
7175,6
7176,8
7177,8
7178,9
7179,8
7180,4
7181,1
7182,2
7183,6
7184,5
7185,0
7186,4
7187,3
7188,8
7189,9
7190,6
7191,4
7192,9
7193,5
7194,1
7195,7
7196,9
7197,5
7198,3
7199,5
7200,4
7201,1
7202,3
7203,3
7204,3
7205,7
7206,2
7207,7
7208,4
7209,4
7210,1
7211,8
7212,9
7213,3
7214,5
7215,9
7216,1
7217,3
7218,5
7219,5
7220,2
7221,4
7222,9
7223,2
7224,0
7225,0
7226,5
7227,4
7228,1
7229,5
7230,5
7231,3
7232,2
7233,6
7234,8
7235,0
7236,5
7237,9
7238,0
7239,1
7240,5
7241,5
7242,7
7243,9
7244,8
7245,8
7246,0
7247,2
7248,4
7249,7
7250,7
7251,1
7252,1
7253,8
7254,2
7255,2
7256,7
7257,5
7258,1
7259,4
7260,3
7261,3
7262,6
7263,3
7264,8
7265,1
7266,9
7267,3
7268,5
7269,1
7270,9
7271,6
7272,6
7273,3
7274,9
7275,4
7276,4
7277,8
7278,6
7279,7
7280,4
7281,3
7282,4
7283,3
7284,4
7285,4
7286,4
7287,2
7288,3
7289,1
7290,0
7291,7
7292,3
7293,1
7294,9
7295,5
7296,0
7297,2
7298,8
7299,3
7300,4
7301,0
7302,0
7303,6
7304,3
7305,5
7306,6
7307,9
7308,2
7309,7
7310,9
7311,4
7312,0
7313,9
7314,6
7315,0
7316,0
7317,9
7318,5
7319,7
7320,0
7321,5
7322,6
7323,1
7324,7
7325,0
7326,2
7327,9
7328,7
7329,6
7330,7
7331,7
7332,5
7333,2
7334,1
7335,1
7336,9
7337,2
7338,1
7339,0
7340,9
7341,6
7342,9
7343,9
7344,7
7345,2
7346,4
7347,8
7348,0
7349,7
7350,7
7351,0
7352,9
7353,6
7354,0
7355,8
7356,9
7357,3
7358,2
7359,0
7360,4
7361,7
7362,1
7363,6
7364,9
7365,9
7366,6
7367,1
7368,6
7369,4
7370,2
7371,9
7372,2
7373,4
7374,2
7375,2
7376,3
7377,6
7378,4
7379,7
7380,3
7381,4
7382,0
7383,4
7384,7
7385,0
7386,1
7387,9
7388,7
7389,2
7390,2
7391,2
7392,8
7393,6
7394,6
7395,0
7396,4
7397,3
7398,6
7399,4
7400,4
7401,4
7402,6
7403,7
7404,1
7405,0
7406,7
7407,7
7408,6
7409,2
7410,1
7411,6
7412,1
7413,9
7414,2
7415,2
7416,3
7417,4
7418,4
7419,0
7420,8
7421,9
7422,7
7423,1
7424,9
7425,5
7426,0
7427,9
7428,4
7429,7
7430,4
7431,0
7432,8
7433,2
7434,2
7435,1
7436,4
7437,0
7438,9
7439,9
7440,0
7441,6
7442,0
7443,7
7444,7
7445,9
7446,0
7447,4
7448,4
7449,6
7450,3
7451,6
7452,1
7453,2
7454,5
7455,1
7456,1
7457,3
7458,4
7459,4
7460,9
7461,4
7462,7
7463,4
7464,5
7465,3
7466,0
7467,6
7468,9
7469,7
7470,1
7471,2
7472,3
7473,7
7474,4
7475,6
7476,5
7477,1
7478,7
7479,8
7480,0
7481,4
7482,5
7483,0
7484,7
7485,8
7486,0
7487,1
7488,0
7489,5
7490,3
7491,1
7492,9
7493,2
7494,6
7495,4
7496,3
7497,7
7498,6
7499,2
7500,9
7501,9
7502,4
7503,9
7504,9
7505,9
7506,3
7507,5
7508,1
7509,7
7510,0
7511,6
7512,3
7513,3
7514,7
7515,4
7516,0
7517,9
7518,4
7519,7
7520,3
7521,4
7522,7
7523,1
7524,8
7525,2
7526,7
7527,1
7528,3
7529,6
7530,0
7531,1
7532,3
7533,6
7534,9
7535,6
7536,3
7537,0
7538,4
7539,3
7540,6
7541,2
7542,1
7543,2
7544,8
7545,8
7546,6
7547,7
7548,8
7549,3
7550,5
7551,5
7552,0
7553,6
7554,8
7555,7
7556,6
7557,0
7558,0
7559,9
7560,8
7561,9
7562,7
7563,5
7564,1
7565,9
7566,9
7567,7
7568,9
7569,4
7570,9
7571,2
7572,5
7573,1
7574,8
7575,6
7576,7
7577,5
7578,1
7579,8
7580,0
7581,2
7582,4
7583,7
7584,9
7585,4
7586,9
7587,9
7588,3
7589,3
7590,5
7591,2
7592,0
7593,1
7594,8
7595,3
7596,5
7597,4
7598,2
7599,9
7600,6
7601,1
7602,5
7603,3
7604,0
7605,3
7606,7
7607,5
7608,2
7609,6
7610,0
7611,6
7612,9
7613,2
7614,8
7615,9
7616,7
7617,4
7618,5
7619,7
7620,2
7621,6
7622,3
7623,6
7624,6
7625,1
7626,0
7627,2
7628,9
7629,3
7630,5
7631,0
7632,9
7633,8
7634,6
7635,8
7636,1
7637,5
7638,1
7639,7
7640,2
7641,1
7642,7
7643,1
7644,1
7645,1
7646,4
7647,2
7648,2
7649,8
7650,9
7651,3
7652,7
7653,0
7654,0
7655,8
7656,3
7657,8
7658,4
7659,0
7660,5
7661,7
7662,2
7663,4
7664,9
7665,6
7666,2
7667,8
7668,4
7669,2
7670,2
7671,9
7672,1
7673,5
7674,5
7675,2
7676,8
7677,8
7678,5
7679,9
7680,3
7681,7
7682,1
7683,6
7684,1
7685,0
7686,1
7687,4
7688,0
7689,6
7690,9
7691,6
7692,9
7693,9
7694,7
7695,8
7696,9
7697,6
7698,4
7699,8
7700,0
7701,8
7702,8
7703,4
7704,0
7705,6
7706,2
7707,8
7708,4
7709,2
7710,1
7711,9
7712,5
7713,0
7714,1
7715,2
7716,7
7717,7
7718,6
7719,6
7720,1
7721,0
7722,8
7723,4
7724,1
7725,1
7726,0
7727,9
7728,6
7729,5
7730,8
7731,4
7732,3
7733,3
7734,2
7735,7
7736,5
7737,7
7738,1
7739,4
7740,3
7741,6
7742,8
7743,9
7744,4
7745,6
7746,1
7747,1
7748,9
7749,8
7750,3
7751,5
7752,4
7753,2
7754,9
7755,1
7756,1
7757,9
7758,2
7759,0
7760,3
7761,5
7762,6
7763,6
7764,6
7765,9
7766,4
7767,9
7768,9
7769,3
7770,4
7771,9
7772,1
7773,0
7774,0
7775,8
7776,0
7777,7
7778,2
7779,6
7780,4
7781,6
7782,1
7783,3
7784,6
7785,6
7786,6
7787,2
7788,2
7789,3
7790,1
7791,4
7792,1
7793,0
7794,3
7795,9
7796,7
7797,4
7798,5
7799,7
7800,6
7801,8
7802,5
7803,6
7804,8
7805,7
7806,8
7807,6
7808,1
7809,6
7810,5
7811,8
7812,7
7813,3
7814,1
7815,4
7816,1
7817,3
7818,9
7819,8
7820,8
7821,8
7822,1
7823,0
7824,2
7825,7
7826,1
7827,8
7828,0
7829,7
7830,1
7831,4
7832,7
7833,7
7834,7
7835,2
7836,5
7837,3
7838,1
7839,8
7840,6
7841,7
7842,9
7843,2
7844,9
7845,8
7846,7
7847,2
7848,5
7849,1
7850,4
7851,7
7852,8
7853,4
7854,2
7855,0
7856,5
7857,9
7858,7
7859,9
7860,6
7861,5
7862,6
7863,5
7864,3
7865,4
7866,8
7867,2
7868,6
7869,3
7870,7
7871,5
7872,9
7873,5
7874,4
7875,3
7876,1
7877,8
7878,9
7879,5
7880,2
7881,5
7882,1
7883,1
7884,4
7885,7
7886,1
7887,9
7888,8
7889,4
7890,3
7891,9
7892,2
7893,0
7894,6
7895,3
7896,9
7897,3
7898,8
7899,7
7900,7
7901,4
7902,1
7903,1
7904,7
7905,1
7906,8
7907,4
7908,6
7909,5
7910,1
7911,1
7912,0
7913,7
7914,7
7915,9
7916,5
7917,9
7918,8
7919,2
7920,6
7921,4
7922,6
7923,3
7924,9
7925,5
7926,8
7927,9
7928,9
7929,6
7930,1
7931,3
7932,8
7933,4
7934,6
7935,0
7936,0
7937,8
7938,0
7939,4
7940,7
7941,0
7942,2
7943,0
7944,7
7945,4
7946,8
7947,4
7948,5
7949,6
7950,0
7951,0
7952,9
7953,8
7954,7
7955,7
7956,2
7957,4
7958,2
7959,7
7960,4
7961,2
7962,5
7963,9
7964,5
7965,2
7966,4
7967,9
7968,2
7969,9
7970,1
7971,6
7972,8
7973,5
7974,1
7975,2
7976,9
7977,5
7978,0
7979,4
7980,6
7981,5
7982,7
7983,0
7984,1
7985,8
7986,2
7987,1
7988,8
7989,1
7990,3
7991,1
7992,8
7993,0
7994,1
7995,2
7996,3
7997,6
7998,5
7999,8
8000,9
8001,8
8002,5
8003,1
8004,8
8005,6
8006,3
8007,3
8008,3
8009,1
8010,2
8011,3
8012,8
8013,8
8014,2
8015,7
8016,0
8017,2
8018,1
8019,9
8020,1
8021,8
8022,6
8023,2
8024,6
8025,7
8026,9
8027,4
8028,5
8029,9
8030,6
8031,6
8032,5
8033,4
8034,1
8035,1
8036,0
8037,6
8038,5
8039,3
8040,1
8041,2
8042,5
8043,6
8044,2
8045,5
8046,2
8047,2
8048,6
8049,7
8050,0
8051,6
8052,9
8053,6
8054,1
8055,2
8056,3
8057,3
8058,9
8059,2
8060,5
8061,3
8062,1
8063,8
8064,0
8065,4
8066,1
8067,6
8068,8
8069,7
8070,8
8071,3
8072,0
8073,1
8074,8
8075,6
8076,2
8077,6
8078,2
8079,3
8080,2
8081,3
8082,7
8083,7
8084,8
8085,0
8086,3
8087,9
8088,3
8089,2
8090,0
8091,8
8092,4
8093,1
8094,2
8095,7
8096,8
8097,2
8098,1
8099,2
8100,1
8101,2
8102,9
8103,6
8104,4
8105,0
8106,5
8107,1
8108,2
8109,9
8110,6
8111,3
8112,5
8113,5
8114,8
8115,4
8116,8
8117,6
8118,6
8119,1
8120,6
8121,8
8122,6
8123,3
8124,9
8125,0
8126,5
8127,5
8128,4
8129,2
8130,9
8131,8
8132,1
8133,6
8134,1
8135,3
8136,8
8137,4
8138,0
8139,5
8140,9
8141,1
8142,9
8143,1
8144,4
8145,1
8146,9
8147,1
8148,9
8149,5
8150,7
8151,0
8152,3
8153,2
8154,1
8155,6
8156,6
8157,6
8158,3
8159,1
8160,0
8161,9
8162,3
8163,8
8164,8
8165,5
8166,7
8167,0
8168,0
8169,0
8170,5
8171,9
8172,1
8173,4
8174,7
8175,9
8176,1
8177,5
8178,5
8179,8
8180,5
8181,6
8182,7
8183,1
8184,2
8185,1
8186,6
8187,0
8188,8
8189,5
8190,8
8191,2
8192,3
8193,9
8194,1
8195,1
8196,1
8197,8
8198,7
8199,7
8200,8
8201,6
8202,4
8203,0
8204,9
8205,7
8206,8
8207,4
8208,7
8209,3
8210,9
8211,2
8212,1
8213,4
8214,4
8215,5
8216,0
8217,8
8218,9
8219,9
8220,8
8221,2
8222,3
8223,4
8224,0
8225,6
8226,2
8227,5
8228,4
8229,9
8230,6
8231,1
8232,0
8233,4
8234,4
8235,8
8236,5
8237,3
8238,1
8239,2
8240,4
8241,1
8242,2
8243,8
8244,2
8245,0
8246,1
8247,8
8248,0
8249,3
8250,7
8251,3
8252,6
8253,1
8254,3
8255,8
8256,2
8257,0
8258,1
8259,7
8260,2
8261,6
8262,3
8263,9
8264,0
8265,4
8266,7
8267,0
8268,4
8269,5
8270,0
8271,8
8272,4
8273,9
8274,9
8275,0
8276,6
8277,1
8278,6
8279,4
8280,4
8281,4
8282,1
8283,4
8284,2
8285,9
8286,5
8287,7
8288,1
8289,1
8290,7
8291,0
8292,4
8293,3
8294,5
8295,9
8296,1
8297,7
8298,4
8299,4
8300,5
8301,6
8302,6
8303,3
8304,5
8305,3
8306,0
8307,0
8308,9
8309,5
8310,5
8311,2
8312,5
8313,2
8314,6
8315,9
8316,9
8317,0
8318,9
8319,8
8320,7
8321,0
8322,8
8323,5
8324,4
8325,0
8326,3
8327,1
8328,0
8329,1
8330,2
8331,3
8332,3
8333,7
8334,3
8335,7
8336,6
8337,7
8338,4
8339,5
8340,4
8341,2
8342,0
8343,6
8344,7
8345,3
8346,7
8347,6
8348,1
8349,7
8350,7
8351,9
8352,0
8353,4
8354,1
8355,8
8356,6
8357,6
8358,6
8359,7
8360,9
8361,8
8362,9
8363,6
8364,2
8365,6
8366,3
8367,4
8368,0
8369,1
8370,9
8371,2
8372,1
8373,6
8374,2
8375,3
8376,1
8377,1
8378,7
8379,7
8380,8
8381,5
8382,8
8383,6
8384,1
8385,1
8386,3
8387,8
8388,0
8389,1
8390,6
8391,1
8392,6
8393,4
8394,7
8395,5
8396,6
8397,5
8398,5
8399,2
8400,1
8401,5
8402,2
8403,3
8404,1
8405,7
8406,7
8407,2
8408,6
8409,5
8410,8
8411,3
8412,9
8413,2
8414,0
8415,9
8416,9
8417,3
8418,9
8419,6
8420,0
8421,3
8422,8
8423,3
8424,8
8425,4
8426,5
8427,1
8428,4
8429,7
8430,1
8431,9
8432,9
8433,3
8434,6
8435,7
8436,4
8437,9
8438,4
8439,4
8440,0
8441,8
8442,6
8443,5
8444,5
8445,2
8446,5
8447,1
8448,6
8449,3
8450,2
8451,4
8452,5
8453,1
8454,3
8455,1
8456,7
8457,0
8458,9
8459,5
8460,7
8461,4
8462,4
8463,4
8464,0
8465,5
8466,8
8467,5
8468,3
8469,0
8470,6
8471,3
8472,3
8473,5
8474,3
8475,1
8476,7
8477,3
8478,7
8479,1
8480,1
8481,6
8482,1
8483,6
8484,1
8485,3
8486,5
8487,2
8488,3
8489,4
8490,4
8491,0
8492,1
8493,7
8494,3
8495,3
8496,3
8497,0
8498,2
8499,1
8500,9
8501,5
8502,0
8503,4
8504,5
8505,2
8506,8
8507,5
8508,9
8509,6
8510,5
8511,0
8512,3
8513,4
8514,1
8515,1
8516,8
8517,1
8518,7
8519,1
8520,7
8521,1
8522,8
8523,3
8524,7
8525,9
8526,2
8527,1
8528,0
8529,2
8530,6
8531,1
8532,0
8533,2
8534,3
8535,8
8536,9
8537,5
8538,6
8539,3
8540,1
8541,3
8542,7
8543,6
8544,6
8545,8
8546,0
8547,8
8548,3
8549,8
8550,9
8551,2
8552,9
8553,7
8554,9
8555,5
8556,1
8557,3
8558,2
8559,0
8560,4
8561,5
8562,6
8563,7
8564,1
8565,5
8566,2
8567,0
8568,0
8569,5
8570,1
8571,5
8572,4
8573,7
8574,8
8575,6
8576,3
8577,6
8578,2
8579,6
8580,5
8581,1
8582,4
8583,3
8584,2
8585,2
8586,3
8587,4
8588,7
8589,4
8590,0
8591,1
8592,8
8593,1
